-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
1993,1,1,96.74
1993,1,2,96.55
1993,1,3,96.63
1993,1,4,95.61
1993,1,5,96.21
1993,1,6,96.51
1993,1,7,96.25
1993,1,8,96.72
1993,1,9,96.05
1993,1,10,95.59
1993,1,11,95.43
1993,1,12,95.16
1993,1,13,96.34
1993,1,14,96.55
1993,1,15,96.12
1993,1,16,96.71
1993,1,17,96.9
1993,1,18,96.73
1993,1,19,97.29
1993,1,20,97.11
1993,1,21,96.55
1993,1,22,96.88
1993,1,23,96.47
1993,1,24,96.54
1993,1,25,96.32
1993,1,26,96.12
1993,1,27,96.35
1993,1,28,95.88
1993,1,29,96.33
1993,1,30,96.37
1993,1,31,96.62
1993,2,1,96.57
1993,2,2,96.44
1993,2,3,97.1
1993,2,4,97.26
1993,2,5,96.48
1993,2,6,95.67
1993,2,7,95.98
1993,2,8,96.04
1993,2,9,94.87
1993,2,10,95.35
1993,2,11,95.4
1993,2,12,95.0
1993,2,13,95.12
1993,2,14,94.99
1993,2,15,95.38
1993,2,16,95.78
1993,2,17,95.46
1993,2,18,94.22
1993,2,19,93.81
1993,2,20,93.46
1993,2,21,94.4
1993,2,22,94.71
1993,2,23,94.67
1993,2,24,94.97
1993,2,25,95.2
1993,2,26,95.53
1993,2,27,95.32
1993,2,28,95.13
1993,3,1,96.0
1993,3,2,94.94
1993,3,3,95.18
1993,3,4,94.81
1993,3,5,95.17
1993,3,6,95.71
1993,3,7,95.88
1993,3,8,95.95
1993,3,9,96.47
1993,3,10,96.25
1993,3,11,95.31
1993,3,12,95.73
1993,3,13,95.17
1993,3,14,95.15
1993,3,15,95.46
1993,3,16,95.85
1993,3,17,96.0
1993,3,18,96.34
1993,3,19,96.62
1993,3,20,95.79
1993,3,21,95.81
1993,3,22,96.67
1993,3,23,95.32
1993,3,24,93.9
1993,3,25,93.8
1993,3,26,95.99
1993,3,27,97.68
1993,3,28,97.03
1993,3,29,97.05
1993,3,30,97.24
1993,3,31,97.78
1993,4,1,97.06
1993,4,2,96.08
1993,4,3,95.18
1993,4,4,95.93
1993,4,5,95.79
1993,4,6,95.51
1993,4,7,96.7
1993,4,8,94.68
1993,4,9,94.94
1993,4,10,96.0
1993,4,11,95.97
1993,4,12,96.45
1993,4,13,96.46
1993,4,14,96.14
1993,4,15,96.2
1993,4,16,96.08
1993,4,17,95.62
1993,4,18,95.22
1993,4,19,95.59
1993,4,20,94.94
1993,4,21,95.02
1993,4,22,95.16
1993,4,23,96.17
1993,4,24,96.11
1993,4,25,94.41
1993,4,26,95.06
1993,4,27,96.13
1993,4,28,96.36
1993,4,29,95.86
1993,4,30,95.78
1993,5,1,95.87
1993,5,2,95.3
1993,5,3,94.29
1993,5,4,94.63
1993,5,5,95.4
1993,5,6,95.4
1993,5,7,96.17
1993,5,8,96.54
1993,5,9,94.76
1993,5,10,95.12
1993,5,11,96.09
1993,5,12,96.24
1993,5,13,95.07
1993,5,14,95.85
1993,5,15,96.59
1993,5,16,96.93
1993,5,17,95.03
1993,5,18,94.81
1993,5,19,94.32
1993,5,20,94.14
1993,5,21,94.47
1993,5,22,94.65
1993,5,23,95.05
1993,5,24,95.9
1993,5,25,94.66
1993,5,26,95.45
1993,5,27,96.95
1993,5,28,96.47
1993,5,29,95.19
1993,5,30,95.33
1993,5,31,96.24
1993,6,1,96.57
1993,6,2,96.24
1993,6,3,95.88
1993,6,4,95.8
1993,6,5,95.62
1993,6,6,96.33
1993,6,7,96.68
1993,6,8,96.05
1993,6,9,96.54
1993,6,10,97.45
1993,6,11,97.38
1993,6,12,96.4
1993,6,13,95.52
1993,6,14,94.48
1993,6,15,94.84
1993,6,16,95.15
1993,6,17,94.64
1993,6,18,94.98
1993,6,19,95.1
1993,6,20,95.11
1993,6,21,94.94
1993,6,22,94.43
1993,6,23,94.49
1993,6,24,95.61
1993,6,25,95.21
1993,6,26,94.57
1993,6,27,93.9
1993,6,28,93.79
1993,6,29,94.28
1993,6,30,95.18
1993,7,1,94.17
1993,7,2,94.51
1993,7,3,94.25
1993,7,4,94.61
1993,7,5,94.97
1993,7,6,96.03
1993,7,7,95.01
1993,7,8,95.31
1993,7,9,95.88
1993,7,10,95.05
1993,7,11,94.92
1993,7,12,95.95
1993,7,13,96.49
1993,7,14,95.33
1993,7,15,94.39
1993,7,16,94.02
1993,7,17,94.03
1993,7,18,93.95
1993,7,19,95.04
1993,7,20,94.58
1993,7,21,94.72
1993,7,22,95.15
1993,7,23,94.83
1993,7,24,95.14
1993,7,25,95.22
1993,7,26,95.78
1993,7,27,96.81
1993,7,28,95.72
1993,7,29,95.19
1993,7,30,94.54
1993,7,31,94.44
1993,8,1,95.18
1993,8,2,95.94
1993,8,3,96.47
1993,8,4,95.97
1993,8,5,94.42
1993,8,6,94.72
1993,8,7,95.1
1993,8,8,95.85
1993,8,9,95.19
1993,8,10,94.55
1993,8,11,94.77
1993,8,12,94.29
1993,8,13,94.48
1993,8,14,95.43
1993,8,15,94.71
1993,8,16,94.28
1993,8,17,94.28
1993,8,18,94.7
1993,8,19,95.29
1993,8,20,95.54
1993,8,21,94.86
1993,8,22,94.48
1993,8,23,94.16
1993,8,24,94.19
1993,8,25,94.52
1993,8,26,94.93
1993,8,27,94.14
1993,8,28,94.9
1993,8,29,94.65
1993,8,30,94.16
1993,8,31,94.21
1993,9,1,95.5
1993,9,2,95.94
1993,9,3,95.38
1993,9,4,94.0
1993,9,5,94.11
1993,9,6,94.94
1993,9,7,95.17
1993,9,8,95.5
1993,9,9,94.87
1993,9,10,95.24
1993,9,11,96.06
1993,9,12,95.59
1993,9,13,94.74
1993,9,14,95.28
1993,9,15,96.22
1993,9,16,97.21
1993,9,17,96.67
1993,9,18,95.77
1993,9,19,95.05
1993,9,20,95.03
1993,9,21,94.91
1993,9,22,94.81
1993,9,23,93.75
1993,9,24,93.17
1993,9,25,93.69
1993,9,26,94.53
1993,9,27,95.54
1993,9,28,95.66
1993,9,29,94.47
1993,9,30,95.32
1993,10,1,95.8
1993,10,2,95.27
1993,10,3,95.26
1993,10,4,95.35
1993,10,5,96.11
1993,10,6,96.29
1993,10,7,95.29
1993,10,8,94.0
1993,10,9,94.83
1993,10,10,94.43
1993,10,11,93.43
1993,10,12,94.56
1993,10,13,96.05
1993,10,14,96.24
1993,10,15,95.08
1993,10,16,95.27
1993,10,17,95.75
1993,10,18,94.43
1993,10,19,94.15
1993,10,20,93.62
1993,10,21,93.64
1993,10,22,93.71
1993,10,23,94.82
1993,10,24,94.93
1993,10,25,94.39
1993,10,26,94.74
1993,10,27,94.56
1993,10,28,94.73
1993,10,29,95.39
1993,10,30,95.82
1993,10,31,96.34
1993,11,1,96.68
1993,11,2,96.53
1993,11,3,96.25
1993,11,4,95.95
1993,11,5,96.01
1993,11,6,95.96
1993,11,7,95.58
1993,11,8,95.12
1993,11,9,94.86
1993,11,10,94.7
1993,11,11,95.2
1993,11,12,95.03
1993,11,13,94.4
1993,11,14,94.29
1993,11,15,95.3
1993,11,16,95.31
1993,11,17,95.43
1993,11,18,95.64
1993,11,19,95.9
1993,11,20,94.93
1993,11,21,95.04
1993,11,22,96.22
1993,11,23,96.1
1993,11,24,94.72
1993,11,25,95.2
1993,11,26,95.42
1993,11,27,95.06
1993,11,28,95.08
1993,11,29,95.24
1993,11,30,95.6
1993,12,1,95.94
1993,12,2,95.93
1993,12,3,95.55
1993,12,4,95.55
1993,12,5,95.99
1993,12,6,96.61
1993,12,7,96.92
1993,12,8,96.71
1993,12,9,96.29
1993,12,10,96.16
1993,12,11,95.86
1993,12,12,96.13
1993,12,13,95.43
1993,12,14,95.25
1993,12,15,95.46
1993,12,16,95.0
1993,12,17,94.57
1993,12,18,95.09
1993,12,19,96.08
1993,12,20,95.83
1993,12,21,95.56
1993,12,22,95.58
1993,12,23,95.96
1993,12,24,94.74
1993,12,25,93.39
1993,12,26,94.74
1993,12,27,95.3
1993,12,28,94.71
1993,12,29,96.21
1993,12,30,95.38
1993,12,31,95.67
1994,1,1,94.92
1994,1,2,94.93
1994,1,3,95.49
1994,1,4,94.73
1994,1,5,95.3
1994,1,6,96.06
1994,1,7,96.31
1994,1,8,95.78
1994,1,9,96.05
1994,1,10,96.27
1994,1,11,96.25
1994,1,12,96.11
1994,1,13,96.17
1994,1,14,96.2
1994,1,15,95.33
1994,1,16,95.82
1994,1,17,95.47
1994,1,18,95.6
1994,1,19,95.88
1994,1,20,95.38
1994,1,21,95.42
1994,1,22,96.18
1994,1,23,96.02
1994,1,24,95.72
1994,1,25,96.19
1994,1,26,95.96
1994,1,27,95.13
1994,1,28,95.24
1994,1,29,96.33
1994,1,30,95.93
1994,1,31,95.48
1994,2,1,95.44
1994,2,2,96.16
1994,2,3,95.89
1994,2,4,95.89
1994,2,5,95.83
1994,2,6,95.27
1994,2,7,95.96
1994,2,8,94.89
1994,2,9,94.18
1994,2,10,94.84
1994,2,11,95.61
1994,2,12,94.88
1994,2,13,94.99
1994,2,14,95.08
1994,2,15,94.93
1994,2,16,95.49
1994,2,17,95.4
1994,2,18,94.51
1994,2,19,94.29
1994,2,20,94.95
1994,2,21,95.44
1994,2,22,96.36
1994,2,23,96.34
1994,2,24,95.69
1994,2,25,95.65
1994,2,26,96.27
1994,2,27,95.69
1994,2,28,95.48
1994,3,1,95.62
1994,3,2,95.18
1994,3,3,94.4
1994,3,4,95.01
1994,3,5,94.98
1994,3,6,94.85
1994,3,7,95.09
1994,3,8,94.74
1994,3,9,94.9
1994,3,10,95.6
1994,3,11,95.56
1994,3,12,95.35
1994,3,13,95.97
1994,3,14,95.52
1994,3,15,95.47
1994,3,16,95.54
1994,3,17,94.71
1994,3,18,94.97
1994,3,19,95.52
1994,3,20,95.34
1994,3,21,94.99
1994,3,22,95.15
1994,3,23,95.11
1994,3,24,95.94
1994,3,25,95.96
1994,3,26,95.0
1994,3,27,95.82
1994,3,28,96.24
1994,3,29,95.1
1994,3,30,94.43
1994,3,31,95.23
1994,4,1,96.21
1994,4,2,97.01
1994,4,3,96.34
1994,4,4,95.76
1994,4,5,95.9
1994,4,6,95.87
1994,4,7,96.46
1994,4,8,97.07
1994,4,9,96.55
1994,4,10,96.27
1994,4,11,95.32
1994,4,12,94.15
1994,4,13,94.81
1994,4,14,95.6
1994,4,15,95.25
1994,4,16,95.8
1994,4,17,96.38
1994,4,18,96.5
1994,4,19,96.71
1994,4,20,97.1
1994,4,21,96.94
1994,4,22,96.53
1994,4,23,96.3
1994,4,24,96.32
1994,4,25,95.97
1994,4,26,95.38
1994,4,27,94.96
1994,4,28,95.44
1994,4,29,95.47
1994,4,30,95.93
1994,5,1,95.97
1994,5,2,95.03
1994,5,3,94.37
1994,5,4,94.95
1994,5,5,95.3
1994,5,6,95.09
1994,5,7,94.89
1994,5,8,94.62
1994,5,9,95.09
1994,5,10,95.21
1994,5,11,95.87
1994,5,12,95.12
1994,5,13,95.53
1994,5,14,96.64
1994,5,15,97.29
1994,5,16,96.95
1994,5,17,97.94
1994,5,18,97.25
1994,5,19,95.78
1994,5,20,96.63
1994,5,21,96.58
1994,5,22,96.46
1994,5,23,97.08
1994,5,24,97.99
1994,5,25,98.42
1994,5,26,97.69
1994,5,27,97.33
1994,5,28,96.49
1994,5,29,95.97
1994,5,30,96.8
1994,5,31,97.29
1994,6,1,97.23
1994,6,2,96.91
1994,6,3,96.51
1994,6,4,96.3
1994,6,5,95.57
1994,6,6,95.9
1994,6,7,96.84
1994,6,8,97.04
1994,6,9,96.44
1994,6,10,96.33
1994,6,11,96.3
1994,6,12,95.46
1994,6,13,94.89
1994,6,14,97.05
1994,6,15,97.04
1994,6,16,96.34
1994,6,17,96.08
1994,6,18,96.57
1994,6,19,96.69
1994,6,20,96.08
1994,6,21,96.65
1994,6,22,96.74
1994,6,23,96.95
1994,6,24,97.1
1994,6,25,97.33
1994,6,26,97.47
1994,6,27,97.08
1994,6,28,96.56
1994,6,29,96.66
1994,6,30,96.6
1994,7,1,96.66
1994,7,2,96.94
1994,7,3,96.83
1994,7,4,96.22
1994,7,5,96.41
1994,7,6,96.71
1994,7,7,96.21
1994,7,8,95.02
1994,7,9,94.61
1994,7,10,94.94
1994,7,11,95.54
1994,7,12,95.85
1994,7,13,95.6
1994,7,14,95.78
1994,7,15,95.96
1994,7,16,95.12
1994,7,17,95.23
1994,7,18,95.86
1994,7,19,96.81
1994,7,20,96.95
1994,7,21,96.07
1994,7,22,95.68
1994,7,23,95.71
1994,7,24,95.36
1994,7,25,95.33
1994,7,26,95.9
1994,7,27,95.53
1994,7,28,95.9
1994,7,29,95.49
1994,7,30,95.23
1994,7,31,95.33
1994,8,1,96.05
1994,8,2,94.93
1994,8,3,94.92
1994,8,4,94.75
1994,8,5,94.78
1994,8,6,94.77
1994,8,7,94.11
1994,8,8,94.13
1994,8,9,94.36
1994,8,10,95.08
1994,8,11,95.15
1994,8,12,95.62
1994,8,13,95.29
1994,8,14,95.07
1994,8,15,95.23
1994,8,16,94.6
1994,8,17,94.53
1994,8,18,95.15
1994,8,19,95.18
1994,8,20,95.58
1994,8,21,95.23
1994,8,22,94.88
1994,8,23,95.25
1994,8,24,95.42
1994,8,25,95.75
1994,8,26,96.24
1994,8,27,95.8
1994,8,28,95.46
1994,8,29,95.34
1994,8,30,95.03
1994,8,31,94.5
1994,9,1,95.32
1994,9,2,95.67
1994,9,3,95.04
1994,9,4,94.76
1994,9,5,94.75
1994,9,6,94.82
1994,9,7,93.98
1994,9,8,93.85
1994,9,9,93.53
1994,9,10,92.01
1994,9,11,92.61
1994,9,12,94.18
1994,9,13,94.81
1994,9,14,95.33
1994,9,15,95.4
1994,9,16,96.03
1994,9,17,95.71
1994,9,18,95.96
1994,9,19,96.55
1994,9,20,97.19
1994,9,21,96.3
1994,9,22,96.33
1994,9,23,96.16
1994,9,24,96.33
1994,9,25,96.01
1994,9,26,96.63
1994,9,27,97.12
1994,9,28,96.04
1994,9,29,95.25
1994,9,30,93.8
1994,10,1,93.94
1994,10,2,94.32
1994,10,3,94.68
1994,10,4,94.73
1994,10,5,94.75
1994,10,6,94.93
1994,10,7,95.3
1994,10,8,95.38
1994,10,9,95.9
1994,10,10,95.7
1994,10,11,94.82
1994,10,12,94.55
1994,10,13,94.06
1994,10,14,93.89
1994,10,15,93.68
1994,10,16,93.94
1994,10,17,94.58
1994,10,18,95.53
1994,10,19,96.65
1994,10,20,96.87
1994,10,21,95.86
1994,10,22,94.85
1994,10,23,94.63
1994,10,24,95.16
1994,10,25,95.44
1994,10,26,95.51
1994,10,27,95.83
1994,10,28,96.02
1994,10,29,96.21
1994,10,30,96.1
1994,10,31,96.15
1994,11,1,95.96
1994,11,2,95.76
1994,11,3,96.17
1994,11,4,96.75
1994,11,5,96.39
1994,11,6,96.3
1994,11,7,96.54
1994,11,8,96.57
1994,11,9,96.01
1994,11,10,95.93
1994,11,11,95.54
1994,11,12,94.65
1994,11,13,95.61
1994,11,14,96.29
1994,11,15,96.21
1994,11,16,96.6
1994,11,17,96.21
1994,11,18,96.58
1994,11,19,96.32
1994,11,20,96.58
1994,11,21,96.85
1994,11,22,95.71
1994,11,23,94.93
1994,11,24,94.84
1994,11,25,94.88
1994,11,26,95.61
1994,11,27,95.99
1994,11,28,96.33
1994,11,29,95.97
1994,11,30,95.34
1994,12,1,95.5
1994,12,2,96.15
1994,12,3,97.31
1994,12,4,96.54
1994,12,5,96.07
1994,12,6,96.49
1994,12,7,95.99
1994,12,8,94.4
1994,12,9,94.49
1994,12,10,94.58
1994,12,11,94.53
1994,12,12,94.51
1994,12,13,94.28
1994,12,14,95.07
1994,12,15,95.63
1994,12,16,95.5
1994,12,17,94.81
1994,12,18,94.58
1994,12,19,95.27
1994,12,20,95.74
1994,12,21,95.52
1994,12,22,94.94
1994,12,23,94.97
1994,12,24,94.49
1994,12,25,94.35
1994,12,26,94.92
1994,12,27,95.27
1994,12,28,95.47
1994,12,29,95.51
1994,12,30,95.71
1994,12,31,95.67
1995,1,1,95.82
1995,1,2,95.76
1995,1,3,95.43
1995,1,4,95.56
1995,1,5,95.43
1995,1,6,94.89
1995,1,7,94.84
1995,1,8,95.68
1995,1,9,95.76
1995,1,10,95.21
1995,1,11,94.95
1995,1,12,95.25
1995,1,13,94.59
1995,1,14,94.8
1995,1,15,95.28
1995,1,16,95.51
1995,1,17,95.48
1995,1,18,95.74
1995,1,19,96.0
1995,1,20,95.75
1995,1,21,95.71
1995,1,22,95.59
1995,1,23,95.34
1995,1,24,95.33
1995,1,25,95.64
1995,1,26,95.78
1995,1,27,95.96
1995,1,28,95.92
1995,1,29,96.75
1995,1,30,97.05
1995,1,31,96.2
1995,2,1,96.18
1995,2,2,96.24
1995,2,3,95.28
1995,2,4,95.52
1995,2,5,96.03
1995,2,6,94.87
1995,2,7,94.98
1995,2,8,95.14
1995,2,9,95.76
1995,2,10,95.7
1995,2,11,95.86
1995,2,12,96.05
1995,2,13,95.54
1995,2,14,95.37
1995,2,15,95.92
1995,2,16,96.11
1995,2,17,96.15
1995,2,18,95.67
1995,2,19,96.05
1995,2,20,96.63
1995,2,21,96.95
1995,2,22,96.03
1995,2,23,94.95
1995,2,24,95.72
1995,2,25,95.73
1995,2,26,96.17
1995,2,27,96.42
1995,2,28,96.01
1995,3,1,95.84
1995,3,2,95.46
1995,3,3,95.57
1995,3,4,95.8
1995,3,5,95.94
1995,3,6,95.4
1995,3,7,95.62
1995,3,8,96.48
1995,3,9,96.83
1995,3,10,94.76
1995,3,11,95.25
1995,3,12,95.51
1995,3,13,95.82
1995,3,14,95.63
1995,3,15,95.37
1995,3,16,95.3
1995,3,17,95.54
1995,3,18,96.07
1995,3,19,95.68
1995,3,20,95.39
1995,3,21,95.63
1995,3,22,95.3
1995,3,23,95.5
1995,3,24,95.62
1995,3,25,95.54
1995,3,26,94.34
1995,3,27,95.28
1995,3,28,96.41
1995,3,29,96.61
1995,3,30,94.71
1995,3,31,96.02
1995,4,1,96.52
1995,4,2,96.28
1995,4,3,96.72
1995,4,4,96.81
1995,4,5,95.21
1995,4,6,94.51
1995,4,7,95.04
1995,4,8,94.88
1995,4,9,95.13
1995,4,10,94.82
1995,4,11,95.48
1995,4,12,95.68
1995,4,13,94.95
1995,4,14,95.55
1995,4,15,96.12
1995,4,16,95.61
1995,4,17,95.29
1995,4,18,95.93
1995,4,19,95.93
1995,4,20,95.28
1995,4,21,95.27
1995,4,22,95.31
1995,4,23,96.38
1995,4,24,95.7
1995,4,25,96.08
1995,4,26,96.32
1995,4,27,96.0
1995,4,28,96.55
1995,4,29,96.15
1995,4,30,96.91
1995,5,1,94.99
1995,5,2,95.89
1995,5,3,96.48
1995,5,4,95.77
1995,5,5,95.16
1995,5,6,95.37
1995,5,7,95.95
1995,5,8,96.62
1995,5,9,96.33
1995,5,10,95.69
1995,5,11,95.98
1995,5,12,95.69
1995,5,13,95.47
1995,5,14,95.4
1995,5,15,95.06
1995,5,16,95.29
1995,5,17,96.11
1995,5,18,95.08
1995,5,19,94.49
1995,5,20,95.91
1995,5,21,94.59
1995,5,22,94.89
1995,5,23,95.35
1995,5,24,95.38
1995,5,25,94.19
1995,5,26,93.94
1995,5,27,94.64
1995,5,28,94.5
1995,5,29,95.03
1995,5,30,95.68
1995,5,31,96.04
1995,6,1,95.3
1995,6,2,94.69
1995,6,3,95.45
1995,6,4,94.57
1995,6,5,95.37
1995,6,6,95.8
1995,6,7,94.87
1995,6,8,95.43
1995,6,9,95.83
1995,6,10,96.36
1995,6,11,95.79
1995,6,12,94.65
1995,6,13,95.3
1995,6,14,95.34
1995,6,15,96.12
1995,6,16,96.76
1995,6,17,96.22
1995,6,18,96.0
1995,6,19,95.9
1995,6,20,95.52
1995,6,21,96.31
1995,6,22,96.28
1995,6,23,96.83
1995,6,24,96.39
1995,6,25,95.18
1995,6,26,96.91
1995,6,27,97.65
1995,6,28,96.21
1995,6,29,95.5
1995,6,30,96.29
1995,7,1,96.1
1995,7,2,96.02
1995,7,3,96.66
1995,7,4,95.9
1995,7,5,94.72
1995,7,6,95.52
1995,7,7,95.72
1995,7,8,93.95
1995,7,9,96.84
1995,7,10,96.62
1995,7,11,96.07
1995,7,12,95.91
1995,7,13,93.98
1995,7,14,95.56
1995,7,15,97.53
1995,7,16,97.12
1995,7,17,96.69
1995,7,18,96.19
1995,7,19,96.17
1995,7,20,95.89
1995,7,21,96.21
1995,7,22,96.33
1995,7,23,97.17
1995,7,24,96.44
1995,7,25,96.05
1995,7,26,96.23
1995,7,27,95.7
1995,7,28,94.88
1995,7,29,95.66
1995,7,30,95.68
1995,7,31,95.91
1995,8,1,96.16
1995,8,2,97.07
1995,8,3,96.73
1995,8,4,95.6
1995,8,5,95.86
1995,8,6,95.34
1995,8,7,96.83
1995,8,8,96.6
1995,8,9,96.17
1995,8,10,95.95
1995,8,11,95.5
1995,8,12,96.52
1995,8,13,96.57
1995,8,14,95.91
1995,8,15,95.63
1995,8,16,94.63
1995,8,17,94.32
1995,8,18,94.16
1995,8,19,95.14
1995,8,20,95.03
1995,8,21,95.08
1995,8,22,94.85
1995,8,23,94.94
1995,8,24,95.38
1995,8,25,95.91
1995,8,26,95.1
1995,8,27,95.31
1995,8,28,96.11
1995,8,29,95.69
1995,8,30,95.3
1995,8,31,95.37
1995,9,1,93.47
1995,9,2,93.71
1995,9,3,93.79
1995,9,4,93.11
1995,9,5,93.61
1995,9,6,94.67
1995,9,7,95.28
1995,9,8,95.78
1995,9,9,96.44
1995,9,10,96.0
1995,9,11,95.34
1995,9,12,94.68
1995,9,13,94.78
1995,9,14,94.78
1995,9,15,93.78
1995,9,16,93.4
1995,9,17,94.09
1995,9,18,93.65
1995,9,19,93.49
1995,9,20,93.77
1995,9,21,92.85
1995,9,22,92.66
1995,9,23,93.16
1995,9,24,94.4
1995,9,25,93.47
1995,9,26,93.25
1995,9,27,94.53
1995,9,28,93.56
1995,9,29,93.44
1995,9,30,93.94
1995,10,1,94.65
1995,10,2,95.37
1995,10,3,95.44
1995,10,4,95.01
1995,10,5,95.25
1995,10,6,96.24
1995,10,7,96.75
1995,10,8,96.79
1995,10,9,96.49
1995,10,10,95.96
1995,10,11,95.8
1995,10,12,96.52
1995,10,13,95.19
1995,10,14,92.74
1995,10,15,93.77
1995,10,16,94.36
1995,10,17,94.79
1995,10,18,95.04
1995,10,19,94.59
1995,10,20,94.34
1995,10,21,95.24
1995,10,22,96.7
1995,10,23,97.03
1995,10,24,96.74
1995,10,25,96.56
1995,10,26,96.79
1995,10,27,97.0
1995,10,28,96.03
1995,10,29,95.28
1995,10,30,94.98
1995,10,31,95.71
1995,11,1,95.89
1995,11,2,95.8
1995,11,3,95.16
1995,11,4,94.78
1995,11,5,95.57
1995,11,6,96.01
1995,11,7,95.97
1995,11,8,95.88
1995,11,9,95.82
1995,11,10,95.92
1995,11,11,95.81
1995,11,12,95.69
1995,11,13,95.54
1995,11,14,95.63
1995,11,15,94.86
1995,11,16,94.77
1995,11,17,95.35
1995,11,18,95.77
1995,11,19,95.63
1995,11,20,95.05
1995,11,21,95.03
1995,11,22,94.93
1995,11,23,95.1
1995,11,24,95.61
1995,11,25,95.8
1995,11,26,96.14
1995,11,27,97.29
1995,11,28,96.13
1995,11,29,96.41
1995,11,30,96.73
1995,12,1,96.35
1995,12,2,96.28
1995,12,3,96.04
1995,12,4,95.2
1995,12,5,94.74
1995,12,6,95.0
1995,12,7,95.57
1995,12,8,95.96
1995,12,9,95.65
1995,12,10,94.8
1995,12,11,95.13
1995,12,12,95.46
1995,12,13,95.18
1995,12,14,94.83
1995,12,15,94.87
1995,12,16,94.67
1995,12,17,93.99
1995,12,18,94.61
1995,12,19,95.8
1995,12,20,96.11
1995,12,21,95.78
1995,12,22,95.37
1995,12,23,96.19
1995,12,24,96.28
1995,12,25,96.24
1995,12,26,95.27
1995,12,27,94.88
1995,12,28,95.38
1995,12,29,95.24
1995,12,30,95.12
1995,12,31,95.12
1996,1,1,95.5
1996,1,2,95.54
1996,1,3,95.48
1996,1,4,95.74
1996,1,5,96.19
1996,1,6,96.29
1996,1,7,96.27
1996,1,8,96.43
1996,1,9,96.36
1996,1,10,96.71
1996,1,11,96.17
1996,1,12,95.18
1996,1,13,95.38
1996,1,14,95.7
1996,1,15,95.87
1996,1,16,95.55
1996,1,17,95.84
1996,1,18,94.69
1996,1,19,93.54
1996,1,20,94.68
1996,1,21,95.88
1996,1,22,95.69
1996,1,23,95.35
1996,1,24,95.54
1996,1,25,95.64
1996,1,26,95.88
1996,1,27,96.51
1996,1,28,96.75
1996,1,29,97.47
1996,1,30,97.29
1996,1,31,96.92
1996,2,1,97.57
1996,2,2,96.85
1996,2,3,96.63
1996,2,4,97.18
1996,2,5,97.0
1996,2,6,96.81
1996,2,7,96.81
1996,2,8,96.34
1996,2,9,96.39
1996,2,10,96.49
1996,2,11,96.66
1996,2,12,96.54
1996,2,13,96.53
1996,2,14,96.33
1996,2,15,95.4
1996,2,16,95.1
1996,2,17,95.12
1996,2,18,95.49
1996,2,19,95.85
1996,2,20,95.86
1996,2,21,96.16
1996,2,22,96.6
1996,2,23,96.16
1996,2,24,94.33
1996,2,25,94.96
1996,2,26,95.5
1996,2,27,95.78
1996,2,28,95.44
1996,2,29,94.3
1996,3,1,94.32
1996,3,2,95.12
1996,3,3,95.49
1996,3,4,95.94
1996,3,5,96.36
1996,3,6,95.96
1996,3,7,95.98
1996,3,8,95.38
1996,3,9,96.14
1996,3,10,96.14
1996,3,11,95.2
1996,3,12,96.23
1996,3,13,95.76
1996,3,14,95.33
1996,3,15,94.71
1996,3,16,95.24
1996,3,17,94.36
1996,3,18,94.98
1996,3,19,95.44
1996,3,20,94.24
1996,3,21,95.04
1996,3,22,95.21
1996,3,23,95.16
1996,3,24,95.88
1996,3,25,95.35
1996,3,26,95.98
1996,3,27,96.6
1996,3,28,95.18
1996,3,29,93.99
1996,3,30,95.15
1996,3,31,96.6
1996,4,1,95.69
1996,4,2,95.49
1996,4,3,96.03
1996,4,4,96.64
1996,4,5,96.01
1996,4,6,95.66
1996,4,7,95.63
1996,4,8,95.23
1996,4,9,94.39
1996,4,10,95.8
1996,4,11,96.0
1996,4,12,95.19
1996,4,13,94.56
1996,4,14,95.49
1996,4,15,96.64
1996,4,16,96.98
1996,4,17,95.58
1996,4,18,95.54
1996,4,19,95.5
1996,4,20,96.86
1996,4,21,96.13
1996,4,22,95.48
1996,4,23,95.6
1996,4,24,96.04
1996,4,25,96.06
1996,4,26,95.65
1996,4,27,95.56
1996,4,28,95.63
1996,4,29,95.65
1996,4,30,95.38
1996,5,1,95.53
1996,5,2,96.17
1996,5,3,96.48
1996,5,4,96.74
1996,5,5,95.47
1996,5,6,95.19
1996,5,7,96.25
1996,5,8,95.81
1996,5,9,94.58
1996,5,10,94.02
1996,5,11,94.56
1996,5,12,94.87
1996,5,13,95.85
1996,5,14,95.5
1996,5,15,94.94
1996,5,16,95.31
1996,5,17,95.31
1996,5,18,95.24
1996,5,19,94.68
1996,5,20,95.82
1996,5,21,95.93
1996,5,22,95.97
1996,5,23,96.64
1996,5,24,96.69
1996,5,25,96.62
1996,5,26,96.85
1996,5,27,97.15
1996,5,28,96.01
1996,5,29,95.89
1996,5,30,95.72
1996,5,31,95.27
1996,6,1,95.97
1996,6,2,95.69
1996,6,3,94.67
1996,6,4,95.25
1996,6,5,95.5
1996,6,6,92.97
